"s1","s2","x0","x1","y","z"
0,0,1,1.74829253000226,61,-0.00135627298655466
0,1,1,0.507104334978357,41,0.495002420555232
1,0,1,0.11188138392788,12,-0.459795401861601
1,1,1,0.531308065012998,38,0.18955424314879
0.585239584324881,0.215116536477581,1,2.23486527948718,100,0.36942530309667
0.437393987318501,0.213256646646187,1,0.787823299559751,81,0.700257643098987
0.57289436343126,0.491911794990301,1,1.96180929315991,94,0.563183337016099
0.353213916067034,0.641657723113894,1,0.577520934033816,31,0.0639751298895698
0.861271401401609,0.739240328082815,1,0.142857200322582,17,0.0994054024304932
0.410803579958156,0.0532835801132023,1,1.07212374662639,50,0.384291588311887
0.511453253915533,0.876412640791386,1,0.46386486137354,32,0.249644466074366
0.154285229742527,0.887032180093229,1,-1.17609567254043,9,-0.0414969107937295
0.851353050209582,0.697476739995182,1,0.929665865607562,29,0.0252366465767549
0.996083338512108,0.567631730111316,1,-0.913281726463054,13,-0.140385062203399
0.535167186986655,0.673463204177096,1,-2.52235952920662,6,0.752291108772157
0.434186844620854,0.0988641395233572,1,0.711098196479532,37,0.23037446337084
0.0795016081538051,0.430555298458785,1,0.896562942374095,16,-0.772733419273399
0.583211785182357,0.761257060803473,1,-0.873598062051042,18,0.316852917090373
0.522018939256668,0.553170513827354,1,1.54417765259996,89,0.782311346532568
0.780659068608657,0.414442030945793,1,0.175978409332274,54,0.608236489382096
0.47157733887434,0.977514925412834,1,0.130501750794559,36,0.347451432822877
0.808363400632516,0.122953325277194,1,1.00562235655082,17,-0.585563434954544
0.640900628874078,0.990849308902398,1,-0.366292484690921,25,0.0697485953144501
0.780550708062947,0.168346826219931,1,1.43039562640497,29,-0.0198944273117096
0.574718370335177,0.378496852470562,1,-1.4398669106323,11,-0.076259027422133
0.322705096565187,0.416709022596478,1,-0.164141024100575,19,-0.0903161958151782
0.289040739415213,0.0172527157701552,1,0.911067040575489,33,0.212169775437861
0.239890441065654,0.337741413386539,1,0.991729441236515,27,-0.165152761419207
0.534583230968565,0.883095296565443,1,0.821796818172883,45,0.458283352758215
0.172504912829027,0.54874856909737,1,0.76910466643955,10,-0.896228529748536
0.260751785710454,0.745057102991268,1,1.37321560678096,47,0.225347252004739
0.487882924964651,0.495365040609613,1,0.831566631412269,28,-0.0786078132489727
0.641865516081452,0.285835142247379,1,0.901396829912404,29,0.212761666551362
0.953958774218336,0.664505571592599,1,-1.14941293596035,23,0.229740773929964
0.249055233551189,0.55354708712548,1,1.55767607834923,14,-0.846745321965649
0.741136099211872,0.886137654772028,1,-0.426845662211593,31,0.721223234123832
0.702920347684994,0.146686182823032,1,-2.0201791620323,8,-0.455912566541985
0.843025237089023,0.891238510841504,1,0.353006131970671,29,0.291280327280437
0.37191313598305,0.635995766613632,1,0.501621062091327,18,0.130720330835386
0.0727473087608814,0.793336975155398,1,0.318771233769993,15,0.20257629916831
0.698806063970551,0.296709796180949,1,-0.133431475910277,29,0.276357976260112
0.0395206133835018,0.211669863434508,1,0.657437004084222,22,-0.187003473616502
0.376869803061709,0.682617371436208,1,1.51984012133304,63,0.416287788797656
0.501016690628603,0.268773805117235,1,-0.409265213370432,21,0.400923679581495
0.317213475471362,0.136673448374495,1,0.128982141243125,34,0.264023075678557
0.533992775483057,0.52137908549048,1,-0.50694936817494,17,0.224077924686675
0.460154939442873,0.636456111446023,1,0.953290393575837,48,0.389351201127392
0.349055570084602,0.525033687008545,1,-1.27897924658844,6,-0.349315988683192
0.975142756244168,0.207135693635792,1,-0.0920569559197664,22,0.158260811871612
